PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Title,Deck,Family_Size,FamilyGroup,NumericFamilySize,TicketPrefix,PassengerStatus,DetailedPassengerStatus,GroupSize,AgeGroup,TitleEncoded,IsAlone,FamilyName,EmbarkedCategory,Pclass_Fare,Title_AgeGroup,Age*Class,Fare_Per_Person
1004,1,"Evans, Miss. Edith Corse",female,36.0,0,0,PC 17531,31.6792,A29,C,Miss,A,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Miss,1,Evans,Cherbourg,31.6792,Miss_Adult,36.0,15.8396
1005,3,"Buckley, Miss. Katherine",female,18.5,0,0,329944,7.2833,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Miss,1,Buckley,Queenstown,21.849899999999998,Miss_Teen,55.5,3.64165
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,PC 17483,221.7792,C55 C57,S,Mrs,C,2,Small,1,PC,Wealthy,Wealthy Passenger,3,Senior,Mrs,0,Straus,Southampton,221.7792,Mrs_Senior,63.0,73.9264
1007,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,2680,14.4542,,C,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Teen,Mr,0,Chronopoulos,Cherbourg,43.3626,Mr_Teen,54.0,4.818066666666667
1008,3,"Thomas, Mr. John",male,,0,0,2681,6.4375,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Thomas,Cherbourg,19.3125,Mr_Unknown,,3.21875
1009,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S,Miss,G,3,Small,1,PP,Low,Low-Class Passenger,1,Child,Miss,0,Sandstrom,Southampton,50.099999999999994,Miss_Child,3.0,4.175
1010,1,"Beattie, Mr. Thomson",male,36.0,0,0,13050,75.2417,C6,C,Mr,C,1,Solo,0,None,Middle,Middle-Class Passenger,2,Adult,Mr,1,Beattie,Cherbourg,75.2417,Mr_Adult,36.0,37.62085
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,SC/AH 29037,26.0,,S,Mrs,Unknown,2,Small,1,SC/AH,Middle,Migrant,1,Adult,Mrs,0,Chapman,Southampton,52.0,Mrs_Adult,58.0,8.666666666666666
1012,2,"Watt, Miss. Bertha J",female,12.0,0,0,C.A. 33595,15.75,,S,Miss,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,1,Child,Miss,1,Watt,Southampton,31.5,Miss_Child,24.0,7.875
1013,3,"Kiernan, Mr. John",male,,1,0,367227,7.75,,Q,Mr,Unknown,2,Small,1,None,Low,Migrant,1,Unknown,Mr,0,Kiernan,Queenstown,23.25,Mr_Unknown,,2.5833333333333335
1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,13236,57.75,C28,C,Mrs,C,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Schabert,Cherbourg,57.75,Mrs_Adult,35.0,19.25
1015,3,"Carver, Mr. Alfred John",male,28.0,0,0,392095,7.25,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Carver,Southampton,21.75,Mr_Adult,84.0,3.625
1016,3,"Kennedy, Mr. John",male,,0,0,368783,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Kennedy,Queenstown,23.25,Mr_Unknown,,3.875
1017,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S,Miss,Unknown,2,Small,1,None,Low,Low-Class Passenger,1,Teen,Miss,0,Cribb,Southampton,48.300000000000004,Miss_Teen,51.0,5.366666666666667
1018,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,350045,7.7958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Brobeck,Southampton,23.3874,Mr_Adult,66.0,3.8979
1019,3,"McCoy, Miss. Alicia",female,,2,0,367226,23.25,,Q,Miss,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Unknown,Miss,0,McCoy,Queenstown,69.75,Miss_Unknown,,5.8125
1020,2,"Bowenur, Mr. Solomon",male,42.0,0,0,211535,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Bowenur,Southampton,26.0,Mr_Adult,84.0,6.5
1021,3,"Petersen, Mr. Marius",male,24.0,0,0,342441,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Petersen,Southampton,24.150000000000002,Mr_Adult,72.0,4.025
1022,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S,Mr,Unknown,1,Solo,0,STON/OQ.,Low,Migrant,1,Adult,Mr,1,Spinner,Southampton,24.150000000000002,Mr_Adult,96.0,4.025
1023,1,"Gracie, Col. Archibald IV",male,53.0,0,0,113780,28.5,C51,C,Mr,C,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Gracie,Cherbourg,28.5,Mr_Adult,53.0,14.25
1024,3,"Lefebre, Mrs. Frank (Frances)",female,,0,4,4133,25.4667,,S,Mrs,Unknown,5,Large,2,None,Low,Low-Class Passenger,1,Unknown,Mrs,0,Lefebre,Southampton,76.4001,Mrs_Unknown,,4.24445
1025,3,"Thomas, Mr. Charles P",male,,1,0,2621,6.4375,,C,Mr,Unknown,2,Small,1,None,Low,Migrant,1,Unknown,Mr,0,Thomas,Cherbourg,19.3125,Mr_Unknown,,2.1458333333333335
1026,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,349226,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Dintcheff,Southampton,23.6874,Mr_Adult,129.0,3.9479
1027,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,350409,7.8542,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Carlsson,Southampton,23.5626,Mr_Adult,72.0,3.9271
1028,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,2656,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Zakarian,Cherbourg,21.674999999999997,Mr_Adult,79.5,3.6125
1029,2,"Schmidt, Mr. August",male,26.0,0,0,248659,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Schmidt,Southampton,26.0,Mr_Adult,52.0,6.5
1030,3,"Drapkin, Miss. Jennie",female,23.0,0,0,SOTON/OQ 392083,8.05,,S,Miss,Unknown,1,Solo,0,SOTON/OQ,Low,Migrant,1,Adult,Miss,1,Drapkin,Southampton,24.150000000000002,Miss_Adult,69.0,4.025
1031,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,CA 2144,46.9,,S,Mr,Unknown,8,Large,2,CA,Low,Low-Class Passenger,2,Adult,Mr,0,Goodwin,Southampton,140.7,Mr_Adult,120.0,5.211111111111111
1032,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,CA 2144,46.9,,S,Miss,Unknown,8,Large,2,CA,Low,Low-Class Passenger,2,Child,Miss,0,Goodwin,Southampton,140.7,Miss_Child,30.0,5.211111111111111
1033,1,"Daniels, Miss. Sarah",female,33.0,0,0,113781,151.55,,S,Miss,Unknown,1,Solo,0,None,Wealthy,Wealthy Passenger,2,Adult,Miss,1,Daniels,Southampton,151.55,Miss_Adult,33.0,75.775
1034,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,PC 17608,262.375,B57 B59 B63 B66,C,Mr,B,5,Large,2,PC,Wealthy,Wealthy Passenger,5,Senior,Mr,0,Ryerson,Cherbourg,262.375,Mr_Senior,61.0,43.729166666666664
1035,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,244358,26.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Beauchamp,Southampton,52.0,Mr_Adult,56.0,13.0
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,17475,26.55,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Lindeberg-Lind,Southampton,26.55,Mr_Adult,42.0,13.275
1037,3,"Vander Planke, Mr. Julius",male,31.0,3,0,345763,18.0,,S,Mr,Unknown,4,Small,1,None,Low,Low-Class Passenger,1,Adult,Mr,0,Vander Planke,Southampton,54.0,Mr_Adult,93.0,3.6
1038,1,"Hilliard, Mr. Herbert Henry",male,,0,0,17463,51.8625,E46,S,Mr,E,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Hilliard,Southampton,51.8625,Mr_Unknown,,25.93125
1039,3,"Davies, Mr. Evan",male,22.0,0,0,SC/A4 23568,8.05,,S,Mr,Unknown,1,Solo,0,SC/A4,Low,Migrant,1,Adult,Mr,1,Davies,Southampton,24.150000000000002,Mr_Adult,66.0,4.025
1040,1,"Crafton, Mr. John Bertram",male,,0,0,113791,26.55,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Crafton,Southampton,26.55,Mr_Unknown,,13.275
1041,2,"Lahtinen, Rev. William",male,30.0,1,1,250651,26.0,,S,Mr,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Lahtinen,Southampton,52.0,Mr_Adult,60.0,6.5
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,11767,83.1583,C54,C,Mrs,C,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mrs,0,Earnshaw,Cherbourg,83.1583,Mrs_Adult,23.0,27.71943333333333
1043,3,"Matinoff, Mr. Nicola",male,,0,0,349255,7.8958,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Matinoff,Cherbourg,23.6874,Mr_Unknown,,3.9479
1044,3,"Storey, Mr. Thomas",male,60.5,0,0,3701,,,S,Mr,Unknown,1,Solo,0,None,Low,Low-Class Passenger,1,Senior,Mr,1,Storey,Southampton,,Mr_Senior,181.5,
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,350405,12.1833,,S,Mrs,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Adult,Mrs,0,Klasen,Southampton,36.549899999999994,Mrs_Adult,108.0,3.045825
1046,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,347077,31.3875,,S,Master,Unknown,7,Large,2,None,Low,Low-Class Passenger,3,Teen,Master,0,Asplund,Southampton,94.1625,Master_Teen,39.0,3.9234375
1047,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S.O./P.P. 752,7.55,,S,Mr,Unknown,1,Solo,0,S.O./P.P.,Low,Migrant,1,Adult,Mr,1,Duquemin,Southampton,22.65,Mr_Adult,72.0,3.775
1048,1,"Bird, Miss. Ellen",female,29.0,0,0,PC 17483,221.7792,C97,S,Miss,C,1,Solo,0,PC,Wealthy,Wealthy Passenger,3,Adult,Miss,1,Bird,Southampton,221.7792,Miss_Adult,29.0,110.8896
1049,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,347469,7.8542,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Lundin,Southampton,23.5626,Miss_Adult,69.0,3.9271
1050,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D22,S,Mr,D,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Borebank,Southampton,26.55,Mr_Adult,42.0,13.275
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,SOTON/O.Q. 3101315,13.775,,S,Mrs,Unknown,3,Small,1,SOTON/O.Q.,Low,Migrant,3,Adult,Mrs,0,Peacock,Southampton,41.325,Mrs_Adult,78.0,3.44375
1052,3,"Smyth, Miss. Julia",female,,0,0,335432,7.7333,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Smyth,Queenstown,23.1999,Miss_Unknown,,3.86665
1053,3,"Touma, Master. Georges Youssef",male,7.0,1,1,2650,15.2458,,C,Master,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Child,Master,0,Touma,Cherbourg,45.737399999999994,Master_Child,21.0,3.81145
1054,2,"Wright, Miss. Marion",female,26.0,0,0,220844,13.5,,S,Miss,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Miss,1,Wright,Southampton,27.0,Miss_Adult,52.0,6.75
1055,3,"Pearce, Mr. Ernest",male,,0,0,343271,7.0,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Pearce,Southampton,21.0,Mr_Unknown,,3.5
1056,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Peruschitz,Southampton,26.0,Mr_Adult,82.0,6.5
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,315153,22.025,,S,Mrs,Unknown,3,Small,1,None,Low,Low-Class Passenger,2,Adult,Mrs,0,Kink-Heilmann,Southampton,66.07499999999999,Mrs_Adult,78.0,5.50625
1058,1,"Brandeis, Mr. Emil",male,48.0,0,0,PC 17591,50.4958,B10,C,Mr,B,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Mr,1,Brandeis,Cherbourg,50.4958,Mr_Adult,48.0,25.2479
1059,3,"Ford, Mr. Edward Watson",male,18.0,2,2,W./C. 6608,34.375,,S,Mr,Unknown,5,Large,2,W./C.,Low,Low-Class Passenger,1,Teen,Mr,0,Ford,Southampton,103.125,Mr_Teen,54.0,5.729166666666667
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,,0,0,17770,27.7208,,C,Mrs,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mrs,1,Cassebeer,Cherbourg,27.7208,Mrs_Unknown,,13.8604
1061,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,7548,8.9625,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,Hellstrom,Southampton,26.887500000000003,Miss_Adult,66.0,4.48125
1062,3,"Lithman, Mr. Simon",male,,0,0,S.O./P.P. 251,7.55,,S,Mr,Unknown,1,Solo,0,S.O./P.P.,Low,Migrant,1,Unknown,Mr,1,Lithman,Southampton,22.65,Mr_Unknown,,3.775
1063,3,"Zakarian, Mr. Ortin",male,27.0,0,0,2670,7.225,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Zakarian,Cherbourg,21.674999999999997,Mr_Adult,81.0,3.6125
1064,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S,Mr,Unknown,2,Small,1,None,Low,Low-Class Passenger,2,Adult,Mr,0,Dyker,Southampton,41.7,Mr_Adult,69.0,4.633333333333334
1065,3,"Torfa, Mr. Assad",male,,0,0,2673,7.2292,,C,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Torfa,Cherbourg,21.6876,Mr_Unknown,,3.6146
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,347077,31.3875,,S,Mr,Unknown,7,Large,2,None,Low,Low-Class Passenger,3,Adult,Mr,0,Asplund,Southampton,94.1625,Mr_Adult,120.0,3.9234375
1067,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,29750,39.0,,S,Miss,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,1,Teen,Miss,0,Brown,Southampton,78.0,Miss_Teen,30.0,9.75
1068,2,"Sincock, Miss. Maude",female,20.0,0,0,C.A. 33112,36.75,,S,Miss,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,2,Adult,Miss,1,Sincock,Southampton,73.5,Miss_Adult,40.0,18.375
1069,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,11778,55.4417,C116,C,Mr,C,2,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mr,0,Stengel,Cherbourg,55.4417,Mr_Adult,54.0,18.480566666666665
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,230136,39.0,F4,S,Mrs,F,4,Small,1,None,Middle,Middle-Class Passenger,2,Adult,Mrs,0,Becker,Southampton,78.0,Mrs_Adult,72.0,7.8
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,PC 17756,83.1583,E45,C,Mrs,E,3,Small,1,PC,Middle,Middle-Class Passenger,2,Senior,Mrs,0,Compton,Cherbourg,83.1583,Mrs_Senior,64.0,20.789575
1072,2,"McCrie, Mr. James Matthew",male,30.0,0,0,233478,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,McCrie,Southampton,26.0,Mr_Adult,60.0,6.5
1073,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,PC 17756,83.1583,E52,C,Mr,E,3,Small,1,PC,Middle,Middle-Class Passenger,2,Adult,Mr,0,Compton,Cherbourg,83.1583,Mr_Adult,37.0,20.789575
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S,Mrs,D,2,Small,1,None,Middle,Middle-Class Passenger,1,Teen,Mrs,0,Marvin,Southampton,53.1,Mrs_Teen,18.0,17.7
1075,3,"Lane, Mr. Patrick",male,,0,0,7935,7.75,,Q,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Lane,Queenstown,23.25,Mr_Unknown,,3.875
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,PC 17558,247.5208,B58 B60,C,Mrs,B,3,Small,1,PC,Wealthy,Wealthy Passenger,1,Adult,Mrs,0,Douglas,Cherbourg,247.5208,Mrs_Adult,27.0,61.8802
1077,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,239059,16.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Maybery,Southampton,32.0,Mr_Adult,80.0,8.0
1078,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S.O./P.P. 2,21.0,,S,Miss,Unknown,2,Small,1,S.O./P.P.,Middle,Middle-Class Passenger,2,Adult,Miss,0,Phillips,Southampton,42.0,Miss_Adult,42.0,7.0
1079,3,"Davies, Mr. Joseph",male,17.0,2,0,A/4 48873,8.05,,S,Mr,Unknown,3,Small,1,A/4,Employee,Migrant,1,Teen,Mr,0,Davies,Southampton,24.150000000000002,Mr_Teen,51.0,2.0125
1080,3,"Sage, Miss. Ada",female,,8,2,CA. 2343,69.55,,S,Miss,Unknown,11,Large,2,CA.,Low,Low-Class Passenger,4,Unknown,Miss,0,Sage,Southampton,208.64999999999998,Miss_Unknown,,5.795833333333333
1081,2,"Veal, Mr. James",male,40.0,0,0,28221,13.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Veal,Southampton,26.0,Mr_Adult,80.0,6.5
1082,2,"Angle, Mr. William A",male,34.0,1,0,226875,26.0,,S,Mr,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,1,Adult,Mr,0,Angle,Southampton,52.0,Mr_Adult,68.0,8.666666666666666
1083,1,"Salomon, Mr. Abraham L",male,,0,0,111163,26.0,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Salomon,Southampton,26.0,Mr_Unknown,,13.0
1084,3,"van Billiard, Master. Walter John",male,11.5,1,1,A/5. 851,14.5,,S,Master,Unknown,3,Small,1,A/5.,Low,Low-Class Passenger,2,Child,Master,0,van Billiard,Southampton,43.5,Master_Child,34.5,3.625
1085,2,"Lingane, Mr. John",male,61.0,0,0,235509,12.35,,Q,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Senior,Mr,1,Lingane,Queenstown,24.7,Mr_Senior,122.0,6.175
1086,2,"Drew, Master. Marshall Brines",male,8.0,0,2,28220,32.5,,S,Master,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,2,Child,Master,0,Drew,Southampton,65.0,Master_Child,16.0,8.125
1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,347465,7.8542,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Karlsson,Southampton,23.5626,Mr_Adult,99.0,3.9271
1088,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,16966,134.5,E34,C,Master,E,3,Small,1,None,Wealthy,Wealthy Passenger,3,Child,Master,0,Spedden,Cherbourg,134.5,Master_Child,6.0,33.625
1089,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,347066,7.775,,S,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Teen,Miss,1,Nilsson,Southampton,23.325000000000003,Miss_Teen,54.0,3.8875
1090,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,C.A. 31030,10.5,,S,Mr,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,1,Adult,Mr,1,Baimbrigge,Southampton,21.0,Mr_Adult,46.0,5.25
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,,0,0,65305,8.1125,,S,Mrs,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mrs,1,Rasmussen,Southampton,24.337500000000002,Mrs_Unknown,,4.05625
1092,3,"Murphy, Miss. Nora",female,,0,0,36568,15.5,,Q,Miss,Unknown,1,Solo,0,None,Low,Low-Class Passenger,1,Unknown,Miss,1,Murphy,Queenstown,46.5,Miss_Unknown,,7.75
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,347080,14.4,,S,Master,Unknown,3,Small,1,None,Low,Low-Class Passenger,1,Child,Master,0,Danbom,Southampton,43.2,Master_Child,0.99,3.6
1094,1,"Astor, Col. John Jacob",male,47.0,1,0,PC 17757,227.525,C62 C64,C,Mr,C,2,Small,1,PC,Wealthy,Wealthy Passenger,1,Adult,Mr,0,Astor,Cherbourg,227.525,Mr_Adult,47.0,75.84166666666667
1095,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,26360,26.0,,S,Miss,Unknown,3,Small,1,None,Middle,Middle-Class Passenger,1,Child,Miss,0,Quick,Southampton,52.0,Miss_Child,16.0,6.5
1096,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,C.A. 34050,10.5,,S,Mr,Unknown,1,Solo,0,C.A.,Middle,Middle-Class Passenger,1,Adult,Mr,1,Andrew,Southampton,21.0,Mr_Adult,50.0,5.25
1097,1,"Omont, Mr. Alfred Fernand",male,,0,0,F.C. 12998,25.7417,,C,Mr,Unknown,1,Solo,0,F.C.,Middle,Middle-Class Passenger,1,Unknown,Mr,1,Omont,Cherbourg,25.7417,Mr_Unknown,,12.87085
1098,3,"McGowan, Miss. Katherine",female,35.0,0,0,9232,7.75,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Miss,1,McGowan,Queenstown,23.25,Miss_Adult,105.0,3.875
1099,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,28034,10.5,,S,Mr,Unknown,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Collett,Southampton,21.0,Mr_Adult,48.0,5.25
1100,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,PC 17613,27.7208,A11,C,Miss,A,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Miss,1,Rosenbaum,Cherbourg,27.7208,Miss_Adult,33.0,13.8604
1101,3,"Delalic, Mr. Redjo",male,25.0,0,0,349250,7.8958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Delalic,Southampton,23.6874,Mr_Adult,75.0,3.9479
1102,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,C 4001,22.525,,S,Mr,Unknown,1,Solo,0,C,Low,Low-Class Passenger,2,Adult,Mr,1,Andersen,Southampton,67.57499999999999,Mr_Adult,96.0,11.2625
1103,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S,Mr,Unknown,1,Solo,0,SOTON/O.Q.,Low,Migrant,1,Unknown,Mr,1,Finoli,Southampton,21.15,Mr_Unknown,,3.525
1104,2,"Deacon, Mr. Percy William",male,17.0,0,0,S.O.C. 14879,73.5,,S,Mr,Unknown,1,Solo,0,S.O.C.,Middle,Middle-Class Passenger,2,Teen,Mr,1,Deacon,Southampton,147.0,Mr_Teen,34.0,36.75
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S,Mrs,Unknown,2,Small,1,None,Middle,Middle-Class Passenger,2,Senior,Mrs,0,Howard,Southampton,52.0,Mrs_Senior,120.0,8.666666666666666
1106,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,347091,7.775,,S,Miss,Unknown,7,Large,2,None,Low,Migrant,1,Adult,Miss,0,Andersson,Southampton,23.325000000000003,Miss_Adult,114.0,0.971875
1107,1,"Head, Mr. Christopher",male,42.0,0,0,113038,42.5,B11,S,Mr,B,1,Solo,0,None,Middle,Middle-Class Passenger,1,Adult,Mr,1,Head,Southampton,42.5,Mr_Adult,42.0,21.25
1108,3,"Mahon, Miss. Bridget Delia",female,,0,0,330924,7.8792,,Q,Miss,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Miss,1,Mahon,Queenstown,23.6376,Miss_Unknown,,3.9396
1109,1,"Wick, Mr. George Dennick",male,57.0,1,1,36928,164.8667,,S,Mr,Unknown,3,Small,1,None,Wealthy,Wealthy Passenger,2,Adult,Mr,0,Wick,Southampton,164.8667,Mr_Adult,57.0,41.216675
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,113503,211.5,C80,C,Mrs,C,3,Small,1,None,Wealthy,Wealthy Passenger,4,Adult,Mrs,0,Widener,Cherbourg,211.5,Mrs_Adult,50.0,52.875
1111,3,"Thomson, Mr. Alexander Morrison",male,,0,0,32302,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Unknown,Mr,1,Thomson,Southampton,24.150000000000002,Mr_Unknown,,4.025
1112,2,"Duran y More, Miss. Florentina",female,30.0,1,0,SC/PARIS 2148,13.8583,,C,Miss,Unknown,2,Small,1,SC/PARIS,Middle,Middle-Class Passenger,1,Adult,Miss,0,Duran y More,Cherbourg,27.7166,Miss_Adult,60.0,4.619433333333333
1113,3,"Reynolds, Mr. Harold J",male,21.0,0,0,342684,8.05,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Reynolds,Southampton,24.150000000000002,Mr_Adult,63.0,4.025
1114,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,W./C. 14266,10.5,F33,S,Mrs,F,1,Solo,0,W./C.,Middle,Middle-Class Passenger,1,Adult,Mrs,1,Cook,Southampton,21.0,Mrs_Adult,44.0,5.25
1115,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,350053,7.7958,,S,Mr,Unknown,1,Solo,0,None,Low,Migrant,1,Adult,Mr,1,Karlsson,Southampton,23.3874,Mr_Adult,63.0,3.8979
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,PC 17606,27.4458,,C,Mrs,Unknown,1,Solo,0,PC,Middle,Middle-Class Passenger,1,Adult,Mrs,1,Candee,Cherbourg,27.4458,Mrs_Adult,53.0,13.7229
